Date,Maturity_1m,Maturity_3m,Maturity_6m,Maturity_9m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_4yr,Maturity_5yr,Maturity_6yr,Maturity_7yr,Maturity_8yr,Maturity_9yr,Maturity_10yr,Maturity_11yr,1m,3m,6m,9m,12m,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y
2009-07-08,2009-08-08,2009-10-08,2010-01-08,2010-04-08,2010-07-08,2011-07-08,2012-07-08,2013-07-08,2014-07-08,2015-07-08,2016-07-08,2017-07-08,2018-07-08,2019-07-08,2020-07-08,0.002295780377347387,0.0024012790880900254,0.002750108359066749,0.003391682523521166,0.004441123595240599,0.009885154664697027,0.01473138645270764,0.01969975802048977,0.02406603972269796,0.02699539893513797,0.028912612176663407,0.0304723652403334,0.03182069981271093,0.032968123615311234,0.033930530327228335
2009-07-09,2009-08-09,2009-10-09,2010-01-09,2010-04-09,2010-07-09,2011-07-09,2012-07-09,2013-07-09,2014-07-09,2015-07-09,2016-07-09,2017-07-09,2018-07-09,2019-07-09,2020-07-09,0.002295780377347387,0.002391285077002689,0.0027101629245285894,0.003291932845291903,0.004301734259692661,0.009895828055641478,0.016122594621839233,0.021114749337796807,0.024843137158001866,0.027712376098519297,0.029940379763502407,0.031690462270507994,0.03306937710751343,0.03417323998989415,0.035090307217732805
2009-07-10,2009-08-10,2009-10-10,2010-01-10,2010-04-10,2010-07-10,2011-07-10,2012-07-10,2013-07-10,2014-07-10,2015-07-10,2016-07-10,2017-07-10,2018-07-10,2019-07-10,2020-07-10,0.002255787962576964,0.0023413146470025155,0.002949823565348585,0.0035013985510750096,0.004446101426469063,0.009969945947262093,0.015929428581550317,0.02065815801841863,0.02417454694353577,0.02688936705670038,0.02901761293250951,0.030715004204615013,0.0320744432412651,0.03317707674949043,0.034097444899907535
2009-07-13,2009-08-13,2009-10-13,2010-01-13,2010-04-13,2010-07-13,2011-07-13,2012-07-13,2013-07-13,2014-07-13,2015-07-13,2016-07-13,2017-07-13,2018-07-13,2019-07-13,2020-07-13,0.0022357917052080053,0.0023413146470025155,0.0027101629245285894,0.0033318336120879808,0.004441123595240599,0.010179517564585728,0.01565508930560922,0.020701212750709096,0.02484448330574691,0.027693799364667957,0.029657830846349497,0.03127204423725947,0.03265321552076824,0.03380844057118503,0.03474880475780305
2009-07-14,2009-08-14,2009-10-14,2010-01-14,2010-04-14,2010-07-14,2011-07-14,2012-07-14,2013-07-14,2014-07-14,2015-07-14,2016-07-14,2017-07-14,2018-07-14,2019-07-14,2020-07-14,0.002255787962576964,0.0023513087829436655,0.0027600945930430568,0.003551266488315989,0.0046601247319353846,0.010587465310767537,0.0168692524736377,0.021956251287026152,0.025808997154215575,0.028750845498225434,0.031019069986245706,0.032809073007287214,0.03422630031175934,0.03535615694469347,0.03627681698549841
2009-07-15,2009-08-15,2009-10-15,2010-01-15,2010-04-15,2010-07-15,2011-07-15,2012-07-15,2013-07-15,2014-07-15,2015-07-15,2016-07-15,2017-07-15,2018-07-15,2019-07-15,2020-07-15,0.0022357917052080053,0.002381291040942669,0.0026802033250481715,0.003581186355433053,0.004913906959286021,0.01151389447722451,0.018279408528501868,0.023637278454460637,0.027592999894832153,0.030537251468312748,0.032762917876566384,0.03451410355817782,0.035903201758580645,0.03700654401052404,0.0379012542072949
2009-07-16,2009-08-16,2009-10-16,2010-01-16,2010-04-16,2010-07-16,2011-07-16,2012-07-16,2013-07-16,2014-07-16,2015-07-16,2016-07-16,2017-07-16,2018-07-16,2019-07-16,2020-07-16,0.0022157954145195094,0.002321326300209268,0.0027151561474771458,0.0034515287486557356,0.004709891029412619,0.011130955572451553,0.01724597613641437,0.02263810321132655,0.02697177910687072,0.030047640863667676,0.03222277647731579,0.03394513137474082,0.03534547431574963,0.03647703886688616,0.03738846226263154
2009-07-17,2009-08-17,2009-10-17,2010-01-17,2010-04-17,2010-07-17,2011-07-17,2012-07-17,2013-07-17,2014-07-17,2015-07-17,2016-07-17,2017-07-17,2018-07-17,2019-07-17,2020-07-17,0.0022057972566806713,0.0023113320893558918,0.002650243276771589,0.0033318336120879808,0.004729796854952888,0.011445123892694678,0.01826122678338096,0.023611859470194778,0.027580074544703286,0.030627395068471768,0.0329858898013262,0.0348241179704706,0.03625455720826525,0.03738232956797324,0.03830578634785183
2009-07-20,2009-08-20,2009-10-20,2010-01-20,2010-04-20,2010-07-20,2011-07-20,2012-07-20,2013-07-20,2014-07-20,2015-07-20,2016-07-20,2017-07-20,2018-07-20,2019-07-20,2020-07-20,0.0021908000043022553,0.002376294013549647,0.0026802033250481715,0.0033717331848660465,0.004719843991713043,0.011340420613466306,0.01742502105843453,0.02286556942294689,0.027292025966903187,0.030404582347030234,0.032589458392905495,0.034346686001597924,0.0358058497593425,0.0370045446531743,0.03797949409925766
2009-07-21,2009-08-21,2009-10-21,2010-01-21,2010-04-21,2010-07-21,2011-07-21,2012-07-21,2013-07-21,2014-07-21,2015-07-21,2016-07-21,2017-07-21,2018-07-21,2019-07-21,2020-07-21,0.002240790772672919,0.0023413146470025155,0.002690189908074175,0.003202151754003634,0.004416234067408481,0.010578788670342724,0.01675981248269506,0.02192573543935637,0.02592811369473035,0.028882417479480893,0.031077813701694306,0.032817177515515945,0.03421964093649815,0.03535803747491808,0.03630065691922699
2009-07-22,2009-08-22,2009-10-22,2010-01-22,2010-04-22,2010-07-22,2011-07-22,2012-07-22,2013-07-22,2014-07-22,2015-07-22,2016-07-22,2017-07-22,2018-07-22,2019-07-22,2020-07-22,0.002175802733182131,0.0023313204860921513,0.0026202827796868258,0.003311883377946598,0.004436145739233035,0.010628575068410329,0.016375963835921877,0.021766240859367156,0.02628310495402405,0.029432779387220002,0.03159441493922704,0.03330753669865678,0.034720432219805177,0.03588263865967118,0.036841177789469944
2009-07-23,2009-08-23,2009-10-23,2010-01-23,2010-04-23,2010-07-23,2011-07-23,2012-07-23,2013-07-23,2014-07-23,2015-07-23,2016-07-23,2017-07-23,2018-07-23,2019-07-23,2020-07-23,0.0022357917052080053,0.002371296979914214,0.0026602300093975504,0.0033817078915038628,0.004704914511114346,0.011370437885040012,0.017989768732152907,0.023395771034830978,0.0275328766455303,0.030636653422228637,0.03297455723561814,0.03479861230002415,0.03623438673419295,0.03737836312965774,0.03831959289611604
2009-07-24,2009-08-24,2009-10-24,2010-01-24,2010-04-24,2010-07-24,2011-07-24,2012-07-24,2013-07-24,2014-07-24,2015-07-24,2016-07-24,2017-07-24,2018-07-24,2019-07-24,2020-07-24,0.0022357917052080053,0.0023613028939135743,0.0026702166921564467,0.003291932845291903,0.004650171175230941,0.01120113359114474,0.017124489257146703,0.022729070665428616,0.027459972786551635,0.030733234228031352,0.0329495126334351,0.034688183307376934,0.03611251869972385,0.037274722238273175,0.03822849174614594
2009-07-27,2009-08-27,2009-10-27,2010-01-27,2010-04-27,2010-07-27,2011-07-27,2012-07-27,2013-07-27,2014-07-27,2015-07-27,2016-07-27,2017-07-27,2018-07-27,2019-07-27,2020-07-27,0.0022457898380562743,0.0023413146470025155,0.0026602300093975504,0.0032221036300790792,0.004680031548129418,0.011355614517865629,0.01813141098972706,0.02365159286356745,0.027871816326839122,0.0310702909295361,0.033486187627584464,0.03533782303222044,0.03676459435620791,0.03789233853805639,0.03883556345087679
2009-07-28,2009-08-28,2009-10-28,2010-01-28,2010-04-28,2010-07-28,2011-07-28,2012-07-28,2013-07-28,2014-07-28,2015-07-28,2016-07-28,2017-07-28,2018-07-28,2019-07-28,2020-07-28,0.0022657860787620504,0.002371296979914214,0.002730135741524842,0.0034515287486557356,0.004889029196173844,0.011643732039274475,0.018277961045654243,0.02363585600556428,0.02769668920304156,0.0307279250720057,0.03300825159991411,0.03479268689035229,0.03620882250634336,0.03735169053994215,0.03831117434333018
2009-07-29,2009-08-29,2009-10-29,2010-01-29,2010-04-29,2010-07-29,2011-07-29,2012-07-29,2013-07-29,2014-07-29,2015-07-29,2016-07-29,2017-07-29,2018-07-29,2019-07-29,2020-07-29,0.002295780377347387,0.002371296979914214,0.0027101629245285894,0.0035911594952741464,0.00502833669880468,0.01207186991641256,0.018736030769755413,0.0239852218806165,0.027895380045522895,0.03081146118235527,0.03301275348242121,0.03474126964877187,0.036117580900000334,0.03723509818941661,0.03817824428341705
2009-07-30,2009-08-30,2009-10-30,2010-01-30,2010-04-30,2010-07-30,2011-07-30,2012-07-30,2013-07-30,2014-07-30,2015-07-30,2016-07-30,2017-07-30,2018-07-30,2019-07-30,2020-07-30,0.00231077749852589,0.002391285077002689,0.00281002501500257,0.003511372287733065,0.005227313758401107,0.01236990098795151,0.018821803037198517,0.023905689590577546,0.027712346122074637,0.03053029823735833,0.03264902940806631,0.03432814203702336,0.03568164897419552,0.03678756812010933,0.03771619213805872
2009-07-31,2009-08-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2011-07-31,2012-07-31,2013-07-31,2014-07-31,2015-07-31,2016-07-31,2017-07-31,2018-07-31,2019-07-31,2020-07-31,0.0023007794198213784,0.002411273074209316,0.00285995419046965,0.0037407476418668813,0.005058185781843047,0.011812322600074629,0.017982213909093544,0.022818447569836642,0.026463232245767982,0.029258381512378126,0.031409753039157357,0.03307926500756536,0.03438608412503344,0.03544207400051454,0.036348728828360675
2009-08-03,2009-09-03,2009-11-03,2010-02-03,2010-05-03,2010-08-03,2011-08-03,2012-08-03,2013-08-03,2014-08-03,2015-08-03,2016-08-03,2017-08-03,2018-08-03,2019-08-03,2020-08-03,0.002295780377347387,0.0024262640065693436,0.0029148748438592186,0.004029903813007037,0.005595316977111989,0.012921103949223012,0.019518795346500882,0.024559734520860084,0.028237933364702754,0.030983995862567216,0.033078874155700905,0.034747111521551646,0.03608940282404643,0.037182566790916416,0.03809320582508432
2009-08-04,2009-09-04,2009-11-04,2010-02-04,2010-05-04,2010-08-04,2011-08-04,2012-08-04,2013-08-04,2014-08-04,2015-08-04,2016-08-04,2017-08-04,2018-08-04,2019-08-04,2020-08-04,0.002295780377347387,0.002411273074209316,0.002869939875989395,0.003700859110365062,0.005406359267274031,0.013151740056105452,0.019744168069859545,0.024806688018303324,0.028573183722223998,0.03140728772564633,0.033554599078039475,0.03521771977634773,0.03651787695486233,0.03756350580977853,0.038450221471518234
2009-08-05,2009-09-05,2009-11-05,2010-02-05,2010-05-05,2010-08-05,2011-08-05,2012-08-05,2013-08-05,2014-08-05,2015-08-05,2016-08-05,2017-08-05,2018-08-05,2019-08-05,2020-08-05,0.002275784186622166,0.002391285077002689,0.002939838278668369,0.0038703771284890587,0.005714640294720247,0.013498729996539498,0.02026746426391188,0.025458650861464694,0.029262167343822372,0.03205671954774149,0.034172567537750394,0.03589417014159484,0.037314279896129336,0.03847615047485709,0.0394251343299106
2009-08-06,2009-09-06,2009-11-06,2010-02-06,2010-05-06,2010-08-06,2011-08-06,2012-08-06,2013-08-06,2014-08-06,2015-08-06,2016-08-06,2017-08-06,2018-08-06,2019-08-06,2020-08-06,0.002295780377347387,0.0023862880620928047,0.0029198675557479416,0.003999994013483939,0.005659952208207983,0.013399374826754643,0.020173269082083833,0.0253520688935614,0.02921545366584709,0.03221874584434664,0.034551100001279235,0.0363328676648822,0.037685457434537065,0.038737038459253186,0.03960465398126986
2009-08-07,2009-09-07,2009-11-07,2010-02-07,2010-05-07,2010-08-07,2011-08-07,2012-08-07,2013-08-07,2014-08-07,2015-08-07,2016-08-07,2017-08-07,2018-08-07,2019-08-07,2020-08-07,0.001915847055612253,0.0023313204860921513,0.003034696489375667,0.004149536302081103,0.006037736132229259,0.014339075467999455,0.021273485946353587,0.026482306743650156,0.030363427955779176,0.03343293624407794,0.03584316695294598,0.037666723170244554,0.039025365549894137,0.04006494942750694,0.04091681493915268
2009-08-10,2009-09-10,2009-11-10,2010-02-10,2010-05-10,2010-08-10,2011-08-10,2012-08-10,2013-08-10,2014-08-10,2015-08-10,2016-08-10,2017-08-10,2018-08-10,2019-08-10,2020-08-10,0.0022657860787620504,0.0023313204860921513,0.0028949038716669243,0.003999994013483939,0.005794181263829697,0.013887102874716523,0.020614996560799948,0.025835119027352412,0.029767347485507932,0.03271501103882144,0.034938583604766794,0.03666943838483778,0.03802823351935044,0.039113448420767714,0.040012695080224044
2009-08-11,2009-09-11,2009-11-11,2010-02-11,2010-05-11,2010-08-11,2011-08-11,2012-08-11,2013-08-11,2014-08-11,2015-08-11,2016-08-11,2017-08-11,2018-08-11,2019-08-11,2020-08-11,0.002155806342529695,0.0023013378535309396,0.002800039030331958,0.0037706632573957493,0.005237261572170136,0.012868579431383639,0.019451225900978482,0.024642166774480095,0.02856058094709043,0.03145402440734379,0.03361013215755717,0.03530383986281057,0.03665268428203255,0.03773970635924948,0.03863947322933464
2009-08-12,2009-09-12,2009-11-12,2010-02-12,2010-05-12,2010-08-12,2011-08-12,2012-08-12,2013-08-12,2014-08-12,2015-08-12,2016-08-12,2017-08-12,2018-08-12,2019-08-12,2020-08-12,0.002180801825637468,0.0022813493069686382,0.0025703476204881116,0.0034515287486557356,0.005058185781843047,0.012730083001910012,0.019343182988283195,0.02450009797585847,0.02837945792304839,0.03130077448866721,0.03352613308042924,0.03528709537002604,0.036708053936446966,0.03788774023761443,0.03891514675260113
2009-08-13,2009-09-13,2009-11-13,2010-02-13,2010-05-13,2010-08-13,2011-08-13,2012-08-13,2013-08-13,2014-08-13,2015-08-13,2016-08-13,2017-08-13,2018-08-13,2019-08-13,2020-08-13,0.002095816970644061,0.0022413719141836635,0.0025903218337789743,0.003291932845291903,0.004829320039458402,0.012028187343160213,0.01832404377898556,0.02328551050742635,0.027069718918484316,0.02996981847671654,0.032207530129490944,0.03397531978814313,0.03538698777082386,0.036535763648767275,0.037510696232271955
2009-08-14,2009-09-14,2009-11-14,2010-02-14,2010-05-14,2010-08-14,2011-08-14,2012-08-14,2013-08-14,2014-08-14,2015-08-14,2016-08-14,2017-08-14,2018-08-14,2019-08-14,2020-08-14,0.0020458255983226096,0.002211388607389304,0.0026702166921564467,0.0033717331848660465,0.004724820435715212,0.011874173885013247,0.018195415758865432,0.023124978838420407,0.026815737698274066,0.02959787783654105,0.03175468919028875,0.03352757371598324,0.034998533838887014,0.03621238015350412,0.03720980836365903
2009-08-17,2009-09-17,2009-11-17,2010-02-17,2010-05-17,2010-08-17,2011-08-17,2012-08-17,2013-08-17,2014-08-17,2015-08-17,2016-08-17,2017-08-17,2018-08-17,2019-08-17,2020-08-17,0.002115813461262437,0.0023013378535309396,0.0026352630843313562,0.003351783547725046,0.004719843991713043,0.011445181369481864,0.017534740264081253,0.022286675862323913,0.025859893773839036,0.02860861025237886,0.03075087568265906,0.03246040659117599,0.033839004623502936,0.034973951616951396,0.035942880776726714
2009-08-18,2009-09-18,2009-11-18,2010-02-18,2010-05-18,2010-08-18,2011-08-18,2012-08-18,2013-08-18,2014-08-18,2015-08-18,2016-08-18,2017-08-18,2018-08-18,2019-08-18,2020-08-18,0.002115813461262437,0.0022763521547208847,0.0025403859265135035,0.0033019081489340783,0.004689984807622942,0.011709754922763313,0.018036190065153706,0.02292771204796909,0.026583770901511178,0.029407593076245617,0.03161238329151229,0.03335662852603174,0.03474424177314539,0.03586962565578995,0.03682056676776924
2009-08-19,2009-09-19,2009-11-19,2010-02-19,2010-05-19,2010-08-19,2011-08-19,2012-08-19,2013-08-19,2014-08-19,2015-08-19,2016-08-19,2017-08-19,2018-08-19,2019-08-19,2020-08-19,0.002085818712842782,0.0022413719141836635,0.002460485881459364,0.003082434227427221,0.004391343920072542,0.011327332113161115,0.017719737108026885,0.022676769459090515,0.02633863022770903,0.029085817275699092,0.03119050166010277,0.032871951074026705,0.03423464365898576,0.03535460497241158,0.03629986712794907
2009-08-20,2009-09-20,2009-11-20,2010-02-20,2010-05-20,2010-08-20,2011-08-20,2012-08-20,2013-08-20,2014-08-20,2015-08-20,2016-08-20,2017-08-20,2018-08-20,2019-08-20,2020-08-20,0.002065822172244185,0.0022513662998377188,0.002445504267644704,0.003132317836502124,0.0044709902109369365,0.01140171546930768,0.017577109162752878,0.022411037741344383,0.026031169680289595,0.028743263680780964,0.030819782614546324,0.032499303633282246,0.03387485151719808,0.0350031191194326,0.035936263026342743
2009-08-21,2009-09-21,2009-11-21,2010-02-21,2010-05-21,2010-08-21,2011-08-21,2012-08-21,2013-08-21,2014-08-21,2015-08-21,2016-08-21,2017-08-21,2018-08-21,2019-08-21,2020-08-21,0.002115813461262437,0.0023113320893558918,0.0027001764412341272,0.0033817078915038628,0.004998486724771902,0.012555886308946098,0.019042975345504233,0.024004573661000703,0.02766346677818666,0.030395067519784078,0.03246416476282488,0.034089167401069695,0.035387389026583525,0.036448663144608144,0.03735828747160093
2009-08-24,2009-09-24,2009-11-24,2010-02-24,2010-05-24,2010-08-24,2011-08-24,2012-08-24,2013-08-24,2014-08-24,2015-08-24,2016-08-24,2017-08-24,2018-08-24,2019-08-24,2020-08-24,0.0022007981746369506,0.002261360660519918,0.002500436302987207,0.0032221036300790792,0.0045506301587751805,0.011685633246457596,0.018118083264292675,0.023128659396211452,0.026820181313671233,0.029506634537385196,0.03151218332490547,0.03312518827494901,0.03445026703469951,0.035543560960760924,0.03645909083345801
2009-08-25,2009-09-25,2009-11-25,2010-02-25,2010-05-25,2010-08-25,2011-08-25,2012-08-25,2013-08-25,2014-08-25,2015-08-25,2016-08-25,2017-08-25,2018-08-25,2019-08-25,2020-08-25,0.002145808134706471,0.002271354996230011,0.002500436302987207,0.003092411098545588,0.004500855934645366,0.011506316220310711,0.017757286438824113,0.022683608532918825,0.026356137808275032,0.029025370088861555,0.03101556097163582,0.032629595269373445,0.033967086469130346,0.03507531710525049,0.03600120025922044
2009-08-26,2009-09-26,2009-11-26,2010-02-26,2010-05-26,2010-08-26,2011-08-26,2012-08-26,2013-08-26,2014-08-26,2015-08-26,2016-08-26,2017-08-26,2018-08-26,2019-08-26,2020-08-26,0.002150807239658831,0.0022513662998377188,0.002500436302987207,0.0032620064865778666,0.0046451943597257015,0.011525433375994095,0.017771309531849067,0.02262890635942975,0.02620941480066764,0.028839428855147564,0.030825748577566092,0.03243347019267432,0.033758687661348194,0.03485551980760712,0.035772141943942154
2009-08-27,2009-09-27,2009-11-27,2010-02-27,2010-05-27,2010-08-27,2011-08-27,2012-08-27,2013-08-27,2014-08-27,2015-08-27,2016-08-27,2017-08-27,2018-08-27,2019-08-27,2020-08-27,0.0021608054433177267,0.0022013941218463223,0.0024155407033381914,0.0031023878950117664,0.0044909007925160145,0.011461471240699841,0.017717525282650935,0.022590463327951615,0.026212728862996554,0.028909905110780107,0.030959197311814752,0.032599795959302104,0.03393338854476903,0.03502712241663256,0.03594553181706073
2009-08-28,2009-09-28,2009-11-28,2010-02-28,2010-05-28,2010-08-28,2011-08-28,2012-08-28,2013-08-28,2014-08-28,2015-08-28,2016-08-28,2017-08-28,2018-08-28,2019-08-28,2020-08-28,0.002145808134706471,0.002181405075844785,0.002365600431900371,0.0030624802612266824,0.004416234067408481,0.011407019896889145,0.017748903396576685,0.02265464625241773,0.02624331225636134,0.028865578402608217,0.030849497757779017,0.03248280258595391,0.03384901846074789,0.0349841161907861,0.03592168288533029
2009-08-31,2009-09-30,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2011-08-31,2012-08-31,2013-08-31,2014-08-31,2015-08-31,2016-08-31,2017-08-31,2018-08-31,2019-08-31,2020-08-31,0.0021408090276739513,0.0021913996113318438,0.0023556122279693803,0.0030425259964014704,0.004381387687669917,0.011038000921236392,0.017163260820701253,0.02197755868061039,0.025549218153119307,0.028174424718773735,0.030170028921601012,0.03182395503852059,0.03321791588087577,0.034387136039933826,0.03536192914887793
2009-09-01,2009-10-01,2009-12-01,2010-03-01,2010-06-01,2010-09-01,2011-09-01,2012-09-01,2013-09-01,2014-09-01,2015-09-01,2016-09-01,2017-09-01,2018-09-01,2019-09-01,2020-09-01,0.002115813461262437,0.0021764077987352277,0.0023356356704594054,0.002972683717711443,0.004197179506015636,0.010624866035141949,0.01671012108968763,0.021365337214667473,0.024832179371591524,0.027614070593441162,0.029862123385918853,0.03164148731940302,0.033047824903856854,0.034188869603993484,0.035161699959355475
2009-09-02,2009-10-02,2009-12-02,2010-03-02,2010-06-02,2010-09-02,2011-09-02,2012-09-02,2013-09-02,2014-09-02,2015-09-02,2016-09-02,2017-09-02,2018-09-02,2019-09-02,2020-09-02,0.002055823889448256,0.0021514213195444037,0.0023306414999046854,0.0027132375048323503,0.004172283905714244,0.010300654662192108,0.016260062587173652,0.020862912935765966,0.024283558202745453,0.026983969106978544,0.029145458394329186,0.030875584631751895,0.03226376782557959,0.03340148415611906,0.03436833871038777
2009-09-03,2009-10-03,2009-12-03,2010-03-03,2010-06-03,2010-09-03,2011-09-03,2012-09-03,2013-09-03,2014-09-03,2015-09-03,2016-09-03,2017-09-03,2018-09-03,2019-09-03,2020-09-03,0.002095816970644061,0.0022413719141836635,0.0024155407033381914,0.0029826614100854913,0.004336583415127091,0.010659045777495466,0.016567755382453805,0.02129063631450781,0.024855667269161465,0.02750717131406194,0.029531704894112477,0.031197056919536184,0.03258998862675578,0.03375464799516388,0.03473325610114599
2009-09-04,2009-10-04,2009-12-04,2010-03-04,2010-06-04,2010-09-04,2011-09-04,2012-09-04,2013-09-04,2014-09-04,2015-09-04,2016-09-04,2017-09-04,2018-09-04,2019-09-04,2020-09-04,0.002155806342529695,0.0021364293571102043,0.002490448772419354,0.0032420552076006786,0.004371431356139894,0.010833488768490898,0.016807611836078852,0.02157362580546664,0.025251733784043467,0.028145731665199944,0.030421992532180083,0.03221114766780094,0.03362403620275237,0.03477064391835953,0.03575051754300356
2009-09-07,2009-10-07,2009-12-07,2010-03-07,2010-06-07,2010-09-07,2011-09-07,2012-09-07,2013-09-07,2014-09-07,2015-09-07,2016-09-07,2017-09-07,2018-09-07,2019-09-07,2020-09-07,0.002065822172244185,0.002131432023811308,0.002320653121383157,0.002912815995433632,0.004182242220209843,0.01042036020490676,0.016500704244371844,0.021502334556254197,0.025169459475394756,0.027556661080837912,0.02935918940681722,0.031271077630951015,0.033192789035947544,0.034794527438314224,0.03581189828898158
