Settlement Date,Open_6m,Open_1yr,Open_2yr,Open_3yr,Open_5yr,Open_7yr,Open_10yr,Maturity_6m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_5yr,Maturity_7yr,Maturity_10yr
2022-03-03,8.635,9.995,11.995,13.01,15.06,18.06,20.15,2022-08-30,2023-03-03,2024-03-03,2025-03-03,2027-03-03,2029-03-03,2032-03-03
2022-03-02,8.1,9.375,11.375,12.4,14.45,17.45,19.55,2022-08-29,2023-03-02,2024-03-02,2025-03-02,2027-03-02,2029-03-02,2032-03-02
2022-03-01,6.425,7.445,9.525,10.56,12.61,15.61,17.83,2022-08-28,2023-03-01,2024-03-01,2025-03-01,2027-03-01,2029-03-01,2032-03-01
2022-02-28,6.355,7.365,9.485,10.565,12.76,15.76,18.29,2022-08-27,2023-02-28,2024-02-28,2025-02-28,2027-02-28,2029-02-28,2032-02-28
2022-02-25,5.65,6.53,8.525,9.55,11.61,14.61,16.71,2022-08-24,2023-02-25,2024-02-25,2025-02-25,2027-02-25,2029-02-25,2032-02-25
2022-02-24,5.635,6.515,8.515,9.53,11.56,14.56,16.62,2022-08-23,2023-02-24,2024-02-24,2025-02-24,2027-02-24,2029-02-24,2032-02-24
2022-02-23,5.635,6.52,8.525,9.55,11.59,14.59,16.68,2022-08-22,2023-02-23,2024-02-23,2025-02-23,2027-02-23,2029-02-23,2032-02-23
2022-02-22,5.645,6.52,8.52,9.54,11.58,14.58,16.65,2022-08-21,2023-02-22,2024-02-22,2025-02-22,2027-02-22,2029-02-22,2032-02-22
2022-02-18,5.665,6.525,8.515,9.56,11.615,14.615,16.73,2022-08-17,2023-02-18,2024-02-18,2025-02-18,2027-02-18,2029-02-18,2032-02-18
2022-02-17,5.69,6.555,8.555,9.61,11.72,14.72,16.95,2022-08-16,2023-02-17,2024-02-17,2025-02-17,2027-02-17,2029-02-17,2032-02-17
2022-02-16,5.685,6.555,8.555,9.61,11.72,14.72,16.94,2022-08-15,2023-02-16,2024-02-16,2025-02-16,2027-02-16,2029-02-16,2032-02-16
2022-02-15,5.67,6.53,8.53,9.56,11.62,14.62,16.73,2022-08-14,2023-02-15,2024-02-15,2025-02-15,2027-02-15,2029-02-15,2032-02-15
2022-02-14,5.67,6.54,8.54,9.58,11.66,14.66,16.81,2022-08-13,2023-02-14,2024-02-14,2025-02-14,2027-02-14,2029-02-14,2032-02-14
2022-02-11,5.74,6.61,8.6,9.58,11.685,14.74,16.945,2022-08-10,2023-02-11,2024-02-11,2025-02-11,2027-02-11,2029-02-11,2032-02-11
2022-02-10,5.68,6.53,8.53,9.56,11.62,14.62,16.73,2022-08-09,2023-02-10,2024-02-10,2025-02-10,2027-02-10,2029-02-10,2032-02-10
2022-02-09,5.68,6.53,8.53,9.56,11.62,14.62,16.74,2022-08-08,2023-02-09,2024-02-09,2025-02-09,2027-02-09,2029-02-09,2032-02-09
2022-02-08,5.69,6.54,8.55,9.58,11.66,14.66,16.82,2022-08-07,2023-02-08,2024-02-08,2025-02-08,2027-02-08,2029-02-08,2032-02-08
2022-02-07,5.685,6.545,8.54,9.58,11.67,14.67,16.83,2022-08-06,2023-02-07,2024-02-07,2025-02-07,2027-02-07,2029-02-07,2032-02-07
2022-02-04,5.87,6.765,8.8,9.855,11.96,15.025,17.11,2022-08-03,2023-02-04,2024-02-04,2025-02-04,2027-02-04,2029-02-04,2032-02-04
2022-02-03,5.665,6.535,8.53,9.57,11.63,14.63,16.76,2022-08-02,2023-02-03,2024-02-03,2025-02-03,2027-02-03,2029-02-03,2032-02-03
2022-02-02,5.66,6.525,8.52,9.54,11.59,14.59,16.68,2022-08-01,2023-02-02,2024-02-02,2025-02-02,2027-02-02,2029-02-02,2032-02-02
2022-02-01,5.665,6.535,8.53,9.56,11.63,14.63,16.755,2022-07-31,2023-02-01,2024-02-01,2025-02-01,2027-02-01,2029-02-01,2032-02-01
2022-01-31,5.67,6.535,8.535,9.57,11.64,14.64,16.78,2022-07-30,2023-01-31,2024-01-31,2025-01-31,2027-01-31,2029-01-31,2032-01-31
2022-01-28,5.69,6.56,8.555,9.61,11.725,14.72,16.95,2022-07-27,2023-01-28,2024-01-28,2025-01-28,2027-01-28,2029-01-28,2032-01-28
2022-01-27,5.665,6.525,8.53,9.55,11.6,14.6,16.71,2022-07-26,2023-01-27,2024-01-27,2025-01-27,2027-01-27,2029-01-27,2032-01-27
2022-01-26,5.62,6.47,8.45,9.47,11.565,14.51,16.655,2022-07-25,2023-01-26,2024-01-26,2025-01-26,2027-01-26,2029-01-26,2032-01-26
2022-01-25,5.695,6.535,8.53,9.57,11.64,14.64,16.78,2022-07-24,2023-01-25,2024-01-25,2025-01-25,2027-01-25,2029-01-25,2032-01-25
2022-01-24,5.695,6.53,8.52,9.56,11.62,14.62,16.74,2022-07-23,2023-01-24,2024-01-24,2025-01-24,2027-01-24,2029-01-24,2032-01-24
2022-01-21,5.935,6.8,8.945,10.09,12.28,15.41,17.65,2022-07-20,2023-01-21,2024-01-21,2025-01-21,2027-01-21,2029-01-21,2032-01-21
2022-01-20,5.68,6.485,8.49,9.545,11.65,14.62,16.775,2022-07-19,2023-01-20,2024-01-20,2025-01-20,2027-01-20,2029-01-20,2032-01-20
2022-01-19,5.72,6.535,8.535,9.57,11.64,14.64,16.79,2022-07-18,2023-01-19,2024-01-19,2025-01-19,2027-01-19,2029-01-19,2032-01-19
2022-01-18,5.715,6.53,8.525,9.56,11.62,14.62,16.73,2022-07-17,2023-01-18,2024-01-18,2025-01-18,2027-01-18,2029-01-18,2032-01-18
2022-01-14,5.76,6.57,8.6,9.65,11.79,14.79,17.09,2022-07-13,2023-01-14,2024-01-14,2025-01-14,2027-01-14,2029-01-14,2032-01-14
2022-01-13,5.74,6.54,8.54,9.58,11.66,14.66,16.82,2022-07-12,2023-01-13,2024-01-13,2025-01-13,2027-01-13,2029-01-13,2032-01-13
2022-01-12,5.735,6.545,8.585,9.59,11.68,14.68,16.87,2022-07-11,2023-01-12,2024-01-12,2025-01-12,2027-01-12,2029-01-12,2032-01-12
2022-01-11,5.74,6.545,8.585,9.59,11.68,14.68,16.86,2022-07-10,2023-01-11,2024-01-11,2025-01-11,2027-01-11,2029-01-11,2032-01-11
2022-01-10,5.73,6.525,8.555,9.56,11.61,14.61,16.72,2022-07-09,2023-01-10,2024-01-10,2025-01-10,2027-01-10,2029-01-10,2032-01-10
2022-01-07,5.75,6.55,8.59,9.595,11.69,14.69,16.88,2022-07-06,2023-01-07,2024-01-07,2025-01-07,2027-01-07,2029-01-07,2032-01-07
2022-01-06,5.74,6.53,8.56,9.57,11.63,14.63,16.76,2022-07-05,2023-01-06,2024-01-06,2025-01-06,2027-01-06,2029-01-06,2032-01-06
2022-01-05,5.65,6.435,8.555,9.61,11.72,14.72,16.94,2022-07-04,2023-01-05,2024-01-05,2025-01-05,2027-01-05,2029-01-05,2032-01-05
2022-01-04,5.68,6.495,8.795,9.685,11.4,14.2,15.935,2022-07-03,2023-01-04,2024-01-04,2025-01-04,2027-01-04,2029-01-04,2032-01-04
2022-01-03,5.67,6.48,9.065,10.165,12.89,15.93,19.385,2022-07-02,2023-01-03,2024-01-03,2025-01-03,2027-01-03,2029-01-03,2032-01-03
2021-12-31,5.79,6.615,9.2,10.24,12.99,15.99,19.475,2022-06-29,2022-12-31,2023-12-31,2024-12-31,2026-12-31,2028-12-31,2031-12-31
2021-12-30,5.855,5.42,8.315,9.465,11.44,14.62,16.91,2022-06-28,2022-12-30,2023-12-30,2024-12-30,2026-12-30,2028-12-30,2031-12-30
2021-12-29,5.97,5.52,8.41,9.495,11.485,14.535,16.75,2022-06-27,2022-12-29,2023-12-29,2024-12-29,2026-12-29,2028-12-29,2031-12-29
2021-12-28,5.895,5.45,8.37,9.515,11.495,14.615,16.875,2022-06-26,2022-12-28,2023-12-28,2024-12-28,2026-12-28,2028-12-28,2031-12-28
2021-12-27,5.92,5.46,8.38,9.5,11.53,14.605,16.855,2022-06-25,2022-12-27,2023-12-27,2024-12-27,2026-12-27,2028-12-27,2031-12-27
2021-12-24,5.985,5.525,8.43,9.54,11.61,14.65,16.855,2022-06-22,2022-12-24,2023-12-24,2024-12-24,2026-12-24,2028-12-24,2031-12-24
2021-12-23,6.16,5.66,8.61,9.72,11.79,14.845,17.075,2022-06-21,2022-12-23,2023-12-23,2024-12-23,2026-12-23,2028-12-23,2031-12-23
2021-12-22,6.21,5.65,8.5,9.6,11.7,14.7,16.9,2022-06-20,2022-12-22,2023-12-22,2024-12-22,2026-12-22,2028-12-22,2031-12-22
2021-12-21,6.225,5.665,8.495,9.595,11.7,14.68,16.9,2022-06-19,2022-12-21,2023-12-21,2024-12-21,2026-12-21,2028-12-21,2031-12-21
2021-12-20,6.24,5.675,8.51,9.62,11.73,14.73,16.97,2022-06-18,2022-12-20,2023-12-20,2024-12-20,2026-12-20,2028-12-20,2031-12-20
2021-12-17,6.305,5.745,8.56,9.66,11.83,14.83,17.16,2022-06-15,2022-12-17,2023-12-17,2024-12-17,2026-12-17,2028-12-17,2031-12-17
2021-12-16,11.835,10.83,11.77,12.17,13.305,17.11,19.83,2022-06-14,2022-12-16,2023-12-16,2024-12-16,2026-12-16,2028-12-16,2031-12-16
2021-12-15,13.125,12.04,12.3,12.385,13.12,16.12,18.25,2022-06-13,2022-12-15,2023-12-15,2024-12-15,2026-12-15,2028-12-15,2031-12-15
2021-12-14,14.61,13.415,13.47,13.505,13.56,16.56,18.67,2022-06-12,2022-12-14,2023-12-14,2024-12-14,2026-12-14,2028-12-14,2031-12-14
2021-12-13,14.6,13.405,13.47,13.505,13.56,16.56,18.69,2022-06-11,2022-12-13,2023-12-13,2024-12-13,2026-12-13,2028-12-13,2031-12-13
2021-12-10,14.565,13.405,13.47,13.51,13.56,16.56,18.69,2022-06-08,2022-12-10,2023-12-10,2024-12-10,2026-12-10,2028-12-10,2031-12-10
2021-12-09,14.66,13.5,13.515,13.55,13.605,16.61,18.74,2022-06-07,2022-12-09,2023-12-09,2024-12-09,2026-12-09,2028-12-09,2031-12-09
2021-12-08,14.57,13.415,13.47,13.5,13.56,16.56,18.67,2022-06-06,2022-12-08,2023-12-08,2024-12-08,2026-12-08,2028-12-08,2031-12-08
2021-12-07,14.825,13.65,13.65,13.6,13.7,16.7,18.905,2022-06-05,2022-12-07,2023-12-07,2024-12-07,2026-12-07,2028-12-07,2031-12-07
2021-12-06,14.855,13.685,13.695,13.63,13.695,16.615,18.85,2022-06-04,2022-12-06,2023-12-06,2024-12-06,2026-12-06,2028-12-06,2031-12-06
2021-12-03,14.805,13.67,13.67,13.61,13.73,16.73,18.96,2022-06-01,2022-12-03,2023-12-03,2024-12-03,2026-12-03,2028-12-03,2031-12-03
2021-12-02,15.045,13.9,13.87,13.66,14.11,17.3,20.07,2022-05-31,2022-12-02,2023-12-02,2024-12-02,2026-12-02,2028-12-02,2031-12-02
2021-12-01,23.08,21.375,19.27,18.25,16.3,18.185,20.67,2022-05-30,2022-12-01,2023-12-01,2024-12-01,2026-12-01,2028-12-01,2031-12-01
2021-11-30,23.02,21.335,19.285,18.28,16.29,18.14,20.57,2022-05-29,2022-11-30,2023-11-30,2024-11-30,2026-11-30,2028-11-30,2031-11-30
2021-11-29,23.045,21.36,19.26,18.22,16.41,18.645,21.59,2022-05-28,2022-11-29,2023-11-29,2024-11-29,2026-11-29,2028-11-29,2031-11-29
2021-11-26,22.99,21.355,19.25,18.21,16.4,18.64,21.6,2022-05-25,2022-11-26,2023-11-26,2024-11-26,2026-11-26,2028-11-26,2031-11-26
2021-11-25,22.005,20.45,18.34,17.29,15.66,17.87,20.71,2022-05-24,2022-11-25,2023-11-25,2024-11-25,2026-11-25,2028-11-25,2031-11-25
2021-11-24,22.0,20.455,18.365,17.32,15.68,17.86,20.68,2022-05-23,2022-11-24,2023-11-24,2024-11-24,2026-11-24,2028-11-24,2031-11-24
2021-11-23,22.245,20.695,18.125,17.0,15.51,17.905,21.0,2022-05-22,2022-11-23,2023-11-23,2024-11-23,2026-11-23,2028-11-23,2031-11-23
2021-11-22,24.015,22.36,20.3,19.28,16.44,18.56,21.62,2022-05-21,2022-11-22,2023-11-22,2024-11-22,2026-11-22,2028-11-22,2031-11-22
2021-11-19,23.96,22.34,20.275,19.24,16.44,19.44,22.5,2022-05-18,2022-11-19,2023-11-19,2024-11-19,2026-11-19,2028-11-19,2031-11-19
2021-11-18,23.655,22.07,20.07,19.03,16.34,19.34,22.42,2022-05-17,2022-11-18,2023-11-18,2024-11-18,2026-11-18,2028-11-18,2031-11-18
2021-11-17,19.47,18.165,17.66,16.57,15.19,18.19,21.19,2022-05-16,2022-11-17,2023-11-17,2024-11-17,2026-11-17,2028-11-17,2031-11-17
2021-11-16,18.37,17.135,16.35,14.825,15.005,18.305,20.79,2022-05-15,2022-11-16,2023-11-16,2024-11-16,2026-11-16,2028-11-16,2031-11-16
2021-11-15,18.515,17.28,16.605,14.965,15.03,18.25,20.67,2022-05-14,2022-11-15,2023-11-15,2024-11-15,2026-11-15,2028-11-15,2031-11-15
2021-11-12,18.53,17.325,16.615,14.97,15.03,18.23,20.64,2022-05-11,2022-11-12,2023-11-12,2024-11-12,2026-11-12,2028-11-12,2031-11-12
2021-11-11,18.53,17.34,16.58,14.935,15.005,18.205,20.63,2022-05-10,2022-11-11,2023-11-11,2024-11-11,2026-11-11,2028-11-11,2031-11-11
2021-11-10,19.2,17.98,16.725,14.935,14.82,17.84,20.1,2022-05-09,2022-11-10,2023-11-10,2024-11-10,2026-11-10,2028-11-10,2031-11-10
2021-11-09,18.455,17.31,16.145,14.475,14.425,17.44,19.73,2022-05-08,2022-11-09,2023-11-09,2024-11-09,2026-11-09,2028-11-09,2031-11-09
2021-11-08,18.55,17.405,16.23,14.54,14.465,17.475,19.755,2022-05-07,2022-11-08,2023-11-08,2024-11-08,2026-11-08,2028-11-08,2031-11-08
2021-11-05,18.61,17.46,16.255,14.55,14.48,17.42,19.685,2022-05-04,2022-11-05,2023-11-05,2024-11-05,2026-11-05,2028-11-05,2031-11-05
2021-11-04,18.475,17.345,16.21,14.545,14.475,17.465,19.69,2022-05-03,2022-11-04,2023-11-04,2024-11-04,2026-11-04,2028-11-04,2031-11-04
2021-11-03,18.505,17.375,16.22,14.54,14.45,17.435,19.65,2022-05-02,2022-11-03,2023-11-03,2024-11-03,2026-11-03,2028-11-03,2031-11-03
2021-11-02,18.39,17.27,16.245,14.585,14.525,17.545,19.78,2022-05-01,2022-11-02,2023-11-02,2024-11-02,2026-11-02,2028-11-02,2031-11-02
2021-11-01,18.515,17.4,16.215,14.52,14.41,17.35,19.505,2022-04-30,2022-11-01,2023-11-01,2024-11-01,2026-11-01,2028-11-01,2031-11-01
2021-10-29,18.44,17.33,16.21,14.55,14.475,17.485,19.7,2022-04-27,2022-10-29,2023-10-29,2024-10-29,2026-10-29,2028-10-29,2031-10-29
2021-10-28,18.48,17.38,16.205,14.545,14.48,17.47,19.64,2022-04-26,2022-10-28,2023-10-28,2024-10-28,2026-10-28,2028-10-28,2031-10-28
2021-10-27,17.73,16.67,15.735,14.17,14.17,17.17,19.37,2022-04-25,2022-10-27,2023-10-27,2024-10-27,2026-10-27,2028-10-27,2031-10-27
2021-10-26,16.635,15.64,14.83,13.725,13.76,15.915,18.225,2022-04-24,2022-10-26,2023-10-26,2024-10-26,2026-10-26,2028-10-26,2031-10-26
2021-10-25,16.425,15.455,14.675,13.59,13.59,15.68,17.96,2022-04-23,2022-10-25,2023-10-25,2024-10-25,2026-10-25,2028-10-25,2031-10-25
2021-10-22,15.015,14.14,13.45,12.62,12.64,14.76,17.38,2022-04-20,2022-10-22,2023-10-22,2024-10-22,2026-10-22,2028-10-22,2031-10-22
2021-10-21,15.19,14.295,13.595,12.765,12.75,14.885,17.52,2022-04-19,2022-10-21,2023-10-21,2024-10-21,2026-10-21,2028-10-21,2031-10-21
2021-10-20,15.185,14.285,13.59,12.78,12.77,14.865,17.49,2022-04-18,2022-10-20,2023-10-20,2024-10-20,2026-10-20,2028-10-20,2031-10-20
2021-10-19,16.495,15.535,14.745,13.875,13.9,16.105,18.725,2022-04-17,2022-10-19,2023-10-19,2024-10-19,2026-10-19,2028-10-19,2031-10-19
2021-10-18,16.47,15.515,14.76,13.89,13.915,16.105,18.73,2022-04-16,2022-10-18,2023-10-18,2024-10-18,2026-10-18,2028-10-18,2031-10-18
2021-10-15,16.29,15.395,14.605,13.71,13.71,15.92,18.55,2022-04-13,2022-10-15,2023-10-15,2024-10-15,2026-10-15,2028-10-15,2031-10-15
2021-10-14,16.36,15.47,14.26,13.43,13.43,15.57,17.77,2022-04-12,2022-10-14,2023-10-14,2024-10-14,2026-10-14,2028-10-14,2031-10-14
2021-10-13,16.335,15.455,14.24,13.4,13.4,15.6,17.89,2022-04-11,2022-10-13,2023-10-13,2024-10-13,2026-10-13,2028-10-13,2031-10-13
2021-10-12,16.34,15.465,14.26,13.43,13.43,15.57,17.78,2022-04-10,2022-10-12,2023-10-12,2024-10-12,2026-10-12,2028-10-12,2031-10-12
2021-10-08,16.23,15.385,14.14,13.26,13.26,15.74,18.45,2022-04-06,2022-10-08,2023-10-08,2024-10-08,2026-10-08,2028-10-08,2031-10-08
2021-10-07,16.585,15.72,14.15,13.66,13.29,15.76,18.42,2022-04-05,2022-10-07,2023-10-07,2024-10-07,2026-10-07,2028-10-07,2031-10-07
2021-10-06,30.93,29.385,22.2,19.48,16.62,18.84,21.12,2022-04-04,2022-10-06,2023-10-06,2024-10-06,2026-10-06,2028-10-06,2031-10-06
2021-10-05,28.745,27.325,22.225,19.805,17.21,19.465,21.9,2022-04-03,2022-10-05,2023-10-05,2024-10-05,2026-10-05,2028-10-05,2031-10-05
2021-10-04,26.94,25.61,21.82,18.125,16.25,18.5,21.875,2022-04-02,2022-10-04,2023-10-04,2024-10-04,2026-10-04,2028-10-04,2031-10-04
2021-10-01,24.165,22.99,20.58,18.39,16.43,18.5,21.61,2022-03-30,2022-10-01,2023-10-01,2024-10-01,2026-10-01,2028-10-01,2031-10-01
2021-09-30,22.82,21.715,19.8,18.145,16.19,18.275,21.4,2022-03-29,2022-09-30,2023-09-30,2024-09-30,2026-09-30,2028-09-30,2031-09-30
2021-09-29,21.92,20.865,18.8,16.94,14.94,17.165,20.39,2022-03-28,2022-09-29,2023-09-29,2024-09-29,2026-09-29,2028-09-29,2031-09-29
2021-09-28,17.595,16.705,15.625,14.585,13.46,14.77,20.615,2022-03-27,2022-09-28,2023-09-28,2024-09-28,2026-09-28,2028-09-28,2031-09-28
2021-09-27,16.8,15.95,14.77,13.615,13.455,14.815,20.635,2022-03-26,2022-09-27,2023-09-27,2024-09-27,2026-09-27,2028-09-27,2031-09-27
2021-09-24,16.775,15.94,14.765,13.605,13.46,14.81,20.63,2022-03-23,2022-09-24,2023-09-24,2024-09-24,2026-09-24,2028-09-24,2031-09-24
2021-09-23,16.755,15.93,14.76,13.605,13.46,14.8,20.625,2022-03-22,2022-09-23,2023-09-23,2024-09-23,2026-09-23,2028-09-23,2031-09-23
2021-09-22,16.59,15.78,14.695,13.605,13.53,14.64,20.47,2022-03-21,2022-09-22,2023-09-22,2024-09-22,2026-09-22,2028-09-22,2031-09-22
2021-09-21,15.715,14.94,14.545,13.96,14.46,15.535,21.255,2022-03-20,2022-09-21,2023-09-21,2024-09-21,2026-09-21,2028-09-21,2031-09-21
2021-09-20,16.46,15.7,14.11,12.99,13.455,15.045,18.575,2022-03-19,2022-09-20,2023-09-20,2024-09-20,2026-09-20,2028-09-20,2031-09-20
2021-09-17,13.865,16.465,15.36,13.315,13.12,14.165,18.02,2022-03-16,2022-09-17,2023-09-17,2024-09-17,2026-09-17,2028-09-17,2031-09-17
2021-09-16,13.825,16.435,15.385,13.36,13.14,14.22,18.125,2022-03-15,2022-09-16,2023-09-16,2024-09-16,2026-09-16,2028-09-16,2031-09-16
2021-09-15,3.535,4.185,5.27,6.42,9.955,15.245,19.09,2022-03-14,2022-09-15,2023-09-15,2024-09-15,2026-09-15,2028-09-15,2031-09-15
2021-09-14,3.555,4.195,5.28,6.42,9.96,15.26,19.11,2022-03-13,2022-09-14,2023-09-14,2024-09-14,2026-09-14,2028-09-14,2031-09-14
2021-09-13,3.545,4.185,5.28,6.42,9.97,15.265,19.12,2022-03-12,2022-09-13,2023-09-13,2024-09-13,2026-09-13,2028-09-13,2031-09-13
2021-09-10,3.55,4.185,5.27,6.42,9.955,15.235,19.065,2022-03-09,2022-09-10,2023-09-10,2024-09-10,2026-09-10,2028-09-10,2031-09-10
2021-09-09,3.555,4.195,5.28,6.43,9.97,15.265,19.11,2022-03-08,2022-09-09,2023-09-09,2024-09-09,2026-09-09,2028-09-09,2031-09-09
2021-09-08,3.55,4.185,5.27,6.42,9.96,15.24,19.07,2022-03-07,2022-09-08,2023-09-08,2024-09-08,2026-09-08,2028-09-08,2031-09-08
2021-09-07,3.565,4.18,5.265,6.41,9.95,15.235,19.075,2022-03-06,2022-09-07,2023-09-07,2024-09-07,2026-09-07,2028-09-07,2031-09-07
2021-09-03,3.605,4.23,5.29,6.43,9.96,15.3,19.195,2022-03-02,2022-09-03,2023-09-03,2024-09-03,2026-09-03,2028-09-03,2031-09-03
2021-09-02,3.61,4.235,5.29,6.425,9.955,15.3,19.2,2022-03-01,2022-09-02,2023-09-02,2024-09-02,2026-09-02,2028-09-02,2031-09-02
2021-09-01,3.605,4.23,5.295,6.435,9.965,15.315,19.225,2022-02-28,2022-09-01,2023-09-01,2024-09-01,2026-09-01,2028-09-01,2031-09-01
2021-08-31,3.625,4.24,5.3,6.435,9.965,15.3,19.19,2022-02-27,2022-08-31,2023-08-31,2024-08-31,2026-08-31,2028-08-31,2031-08-31
2021-08-30,3.605,4.23,5.29,6.425,9.955,15.295,19.18,2022-02-26,2022-08-30,2023-08-30,2024-08-30,2026-08-30,2028-08-30,2031-08-30
2021-08-27,3.615,4.23,5.29,6.435,9.97,15.32,19.225,2022-02-23,2022-08-27,2023-08-27,2024-08-27,2026-08-27,2028-08-27,2031-08-27
2021-08-26,3.635,4.24,5.295,6.435,9.985,15.35,19.26,2022-02-22,2022-08-26,2023-08-26,2024-08-26,2026-08-26,2028-08-26,2031-08-26
2021-08-25,3.57,4.17,5.22,6.34,9.825,15.13,19.015,2022-02-21,2022-08-25,2023-08-25,2024-08-25,2026-08-25,2028-08-25,2031-08-25
2021-08-24,3.625,4.23,5.29,6.435,9.97,15.325,19.235,2022-02-20,2022-08-24,2023-08-24,2024-08-24,2026-08-24,2028-08-24,2031-08-24
2021-08-23,3.58,4.17,5.21,6.34,9.83,15.14,19.04,2022-02-19,2022-08-23,2023-08-23,2024-08-23,2026-08-23,2028-08-23,2031-08-23
2021-08-20,4.42,5.155,5.8,6.36,9.835,15.53,19.295,2022-02-16,2022-08-20,2023-08-20,2024-08-20,2026-08-20,2028-08-20,2031-08-20
2021-08-19,4.325,5.035,5.66,6.21,9.595,15.2,18.955,2022-02-15,2022-08-19,2023-08-19,2024-08-19,2026-08-19,2028-08-19,2031-08-19
2021-08-18,4.205,4.895,5.51,6.04,9.33,14.82,18.535,2022-02-14,2022-08-18,2023-08-18,2024-08-18,2026-08-18,2028-08-18,2031-08-18
2021-08-17,4.21,4.905,5.52,6.055,9.355,14.87,18.62,2022-02-13,2022-08-17,2023-08-17,2024-08-17,2026-08-17,2028-08-17,2031-08-17
2021-08-16,4.22,4.905,5.515,6.05,9.335,14.83,18.555,2022-02-12,2022-08-16,2023-08-16,2024-08-16,2026-08-16,2028-08-16,2031-08-16
2021-08-13,4.215,4.9,5.515,6.05,9.34,14.835,18.57,2022-02-09,2022-08-13,2023-08-13,2024-08-13,2026-08-13,2028-08-13,2031-08-13
2021-08-12,4.225,4.905,5.515,6.05,9.335,14.825,18.54,2022-02-08,2022-08-12,2023-08-12,2024-08-12,2026-08-12,2028-08-12,2031-08-12
2021-08-11,4.215,4.9,5.515,6.05,9.35,14.855,18.6,2022-02-07,2022-08-11,2023-08-11,2024-08-11,2026-08-11,2028-08-11,2031-08-11
